date,description,paid_by,amount,currency,split_type,split_with,split_details,notes
01-02-2026,Groceries,Priya,2000,INR,equal,Aisha;Rohan;Priya;Meera,,
01-02-2026,Groceries,Priya,2000,INR,equal,Aisha;Rohan;Priya;Meera,,
12-03-2026,Parasailing refund,Dev,-30,USD,equal,Aisha;Rohan;Priya;Dev,,
15-03-2026,Cab to hotel,Priya,1000,,equal,Aisha;Rohan;Priya,,
16-03-2026,Souvenirs,Rohan,50,EUR,equal,Aisha;Rohan,,
22-03-2026,Free tickets,Priya,0,INR,equal,Aisha;Rohan,,
22-02-2026,House cleaning supplies,,780,INR,equal,Aisha;Rohan,,
25-02-2026,Rohan paid Aisha back,Rohan,5000,INR,,Aisha,,This is repayment
Mar-14,Airport cab,Rohan,1100,INR,equal,Aisha;Rohan,,
04-05-2026,Deep cleaning,Rohan,2500,INR,equal,Aisha;Rohan,,
02-04-2026,Post-departure lunch,Priya,2640,INR,equal,Aisha;Rohan;Priya;Meera,,
11-03-2026,Parasailing,Dev,150,USD,equal,Aisha;Rohan;Dev;Kabir,,
28-02-2026,Pizza Friday,Aisha,1440,INR,percentage,Aisha;Rohan,Aisha 30%; Rohan 30%,
20-02-2026,Dinner,,INR,equal,Aisha;Rohan,,
01-02-2026,Groceries,Priya,3000,INR,equal,Aisha;Rohan;Priya;Meera,,
18-04-2026,Furniture,Aisha,12000,INR,equal,Aisha;Rohan,Aisha 1000; Rohan 2000,
08-04-2026,Sam deposit share,Sam,15000,INR,equal,Aisha,,Sam moving in!
